2024-10-28 07:47 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 07:47 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 07:47 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 07:47 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 07:47 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 07:47 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 07:47 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:13 - WARNING - OP Code unknown (ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:14 - WARNING - OP Code unknown (ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:15 - WARNING - OP Code unknown (ff)
2024-10-28 08:15 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (f0)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - NOP (No operation)
2024-10-28 08:26 - DEBUG - INSTRUCTION - HLT (Halt)
2024-10-28 08:26 - INFO - Program halted
2024-10-28 08:27 - DEBUG - INSTRUCTION 1 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 2 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 3 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 4 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 5 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 6 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 7 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 8 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 9 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION a - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION b - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION c - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION d - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION e - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION f - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 10 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 11 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 12 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 13 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 14 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 15 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 16 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 17 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 18 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 19 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 1a - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 1b - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 1c - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 1d - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 1e - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 1f - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 20 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 21 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 22 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 23 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 24 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 25 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 26 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 27 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 28 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 29 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 2a - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 2b - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 2c - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 2d - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 2e - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 2f - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 30 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 31 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 32 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 33 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 34 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 35 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 36 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 37 - NOP (No operation)
2024-10-28 08:27 - DEBUG - INSTRUCTION 38 - NOP (No operation)
